"Município (Res)";"Freqüência"
"150680 Santarém";1
"240810 Natal";1
"261160 Recife";1
"292740 Salvador";2
"310620 Belo Horizonte";2
"315180 Poços de Caldas";1
"317070 Varginha";1
"330330 Niterói";1
"330350 Nova Iguaçu";1
"330390 Petrópolis";1
"330455 Rio de Janeiro";22
"350400 Assis";1
"350600 Bauru";1
"350950 Campinas";4
"351620 Franca";1
"354340 Ribeirão Preto";4
"355030 São Paulo";73
"410690 Curitiba";1
"420420 Chapecó";1
"431490 Porto Alegre";5
"500270 Campo Grande";2
"510180 Barra do Garças";1
"510760 Rondonópolis";1
"520870 Goiânia";1
