"Município (Res)";"Freqüência"
"150140 Belém";1
"210530 Imperatriz";2
"211130 São Luís";3
"230440 Fortaleza";4
"230765 Maracanaú";1
"231020 Paracuru";1
"250400 Campina Grande";3
"250750 João Pessoa";3
"260790 Jaboatão dos Guararapes";1
"261160 Recife";7
"291750 Jacobina";1
"292740 Salvador";1
"293330 Vitória da Conquista";1
"310350 Araguari";2
"310620 Belo Horizonte";13
"311070 Cambuquira";1
"311530 Cataguases";1
"311910 Corinto";1
"312590 Ferros";1
"312770 Governador Valadares";3
"313840 Leopoldina";2
"315180 Poços de Caldas";4
"316250 São João del Rei";1
"317010 Uberaba";1
"320420 Piúma";1
"320530 Vitória";3
"330040 Barra Mansa";1
"330170 Duque de Caxias";1
"330330 Niterói";6
"330340 Nova Friburgo";1
"330350 Nova Iguaçu";6
"330455 Rio de Janeiro";90
"330510 São João de Meriti";2
"330520 São Pedro da Aldeia";1
"350600 Bauru";2
"350750 Botucatu";2
"350760 Bragança Paulista";1
"350950 Campinas";12
"352260 Itapira";1
"352590 Jundiaí";2
"352900 Marília";2
"352940 Mauá";1
"353060 Mogi das Cruzes";1
"354260 Registro";1
"354340 Ribeirão Preto";2
"354850 Santos";5
"354980 São José do Rio Preto";3
"354990 São José dos Campos";4
"355030 São Paulo";277
"355100 São Vicente";3
"355220 Sorocaba";3
"410480 Cascavel";1
"410690 Curitiba";1
"411370 Londrina";2
"411520 Maringá";1
"420540 Florianópolis";1
"431490 Porto Alegre";14
"500270 Campo Grande";1
"510340 Cuiabá";5
"520110 Anápolis";1
"520450 Caldas Novas";1
"520870 Goiânia";3
"530010 Brasília";5
