"Município (Res)";"Freqüência"
"110018 Pimenta Bueno";1
"110020 Porto Velho";2
"120040 Rio Branco";3
"130260 Manaus";4
"140010 Boa Vista";1
"150080 Ananindeua";1
"150140 Belém";8
"211130 São Luís";8
"221100 Teresina";9
"230440 Fortaleza";13
"240810 Natal";14
"250400 Campina Grande";3
"250750 João Pessoa";10
"261110 Petrolina";1
"261160 Recife";66
"280030 Aracaju";8
"290570 Camaçari";1
"291080 Feira de Santana";1
"291360 Ilhéus";1
"291480 Itabuna";3
"291800 Jequié";1
"291840 Juazeiro";3
"291950 Livramento de Nossa Senhora";1
"292310 Olindina";1
"292740 Salvador";28
"310160 Alfenas";1
"310400 Araxá";1
"310560 Barbacena";2
"310620 Belo Horizonte";57
"311340 Caratinga";1
"311680 Coluna";1
"312770 Governador Valadares";2
"313240 Itajubá";1
"313440 Iturama";1
"313670 Juiz de Fora";10
"313820 Lavras";1
"313900 Machado";1
"314000 Mariana";1
"315100 Piranguinho";1
"315130 Piraúba";1
"315180 Poços de Caldas";2
"315210 Ponte Nova";1
"315250 Pouso Alegre";2
"316010 Santo Antônio do Grama";1
"316720 Sete Lagoas";3
"316860 Teófilo Otoni";3
"316920 Tombos";1
"317010 Uberaba";6
"317020 Uberlândia";4
"317200 Visconde do Rio Branco";1
"320120 Cachoeiro de Itapemirim";1
"320140 Castelo";1
"320150 Colatina";1
"320320 Linhares";1
"320530 Vitória";15
"330100 Campos dos Goytacazes";1
"330170 Duque de Caxias";14
"330190 Itaboraí";1
"330240 Macaé";2
"330250 Magé";1
"330270 Maricá";1
"330290 Miguel Pereira";1
"330330 Niterói";52
"330340 Nova Friburgo";3
"330350 Nova Iguaçu";7
"330390 Petrópolis";6
"330414 Queimados";1
"330455 Rio de Janeiro";481
"330490 São Gonçalo";2
"330510 São João de Meriti";7
"330555 Seropédica";1
"330580 Teresópolis";3
"330630 Volta Redonda";1
"350010 Adamantina";1
"350160 Americana";1
"350320 Araraquara";2
"350410 Atibaia";1
"350450 Avaré";1
"350550 Barretos";4
"350600 Bauru";2
"350610 Bebedouro";1
"350750 Botucatu";17
"350950 Campinas";44
"351110 Catanduva";4
"351350 Cubatão";3
"351380 Diadema";2
"351570 Ferraz de Vasconcelos";2
"351620 Franca";8
"351630 Francisco Morato";1
"351840 Guaratinguetá";2
"351870 Guarujá";2
"351880 Guarulhos";3
"352090 Ipaussu";1
"352210 Itanhaém";3
"352240 Itapeva";1
"352250 Itapevi";1
"352340 Itatiba";1
"352440 Jacareí";6
"352690 Limeira";2
"352710 Lins";1
"352900 Marília";12
"353080 Moji Mirim";1
"353250 Neves Paulista";1
"353490 Pacaembu";1
"353800 Pindamonhangaba";1
"353870 Piracicaba";1
"353910 Pirapora do Bom Jesus";1
"354100 Praia Grande";3
"354140 Presidente Prudente";3
"354150 Presidente Venceslau";1
"354160 Promissão";2
"354340 Ribeirão Preto";71
"354420 Riolândia";1
"354780 Santo André";1
"354850 Santos";134
"354870 São Bernardo do Campo";2
"354880 São Caetano do Sul";3
"354890 São Carlos";4
"354980 São José do Rio Preto";57
"354990 São José dos Campos";14
"355030 São Paulo";1049
"355100 São Vicente";12
"355160 Serra Negra";1
"355220 Sorocaba";20
"355240 Sumaré";1
"355340 Tanabi";1
"355410 Taubaté";9
"355450 Tietê";1
"355480 Tremembé";1
"355500 Tupã";1
"410480 Cascavel";1
"410690 Curitiba";22
"411180 Jacarezinho";1
"411370 Londrina";6
"411520 Maringá";2
"411820 Paranaguá";3
"411990 Ponta Grossa";1
"412810 Umuarama";1
"420540 Florianópolis";17
"420820 Itajaí";3
"420930 Lages";1
"421580 São Bento do Sul";1
"421660 São José";1
"430060 Alvorada";2
"430110 Arroio dos Ratos";1
"430130 Arroio Grande";1
"430140 Arvorezinha";1
"430350 Camaquã";1
"430420 Candelária";1
"430460 Canoas";4
"430535 Charqueadas";1
"430770 Esteio";1
"430850 Frederico Westphalen";1
"430920 Gravataí";2
"431350 Osório";1
"431480 Portão";1
"431490 Porto Alegre";63
"431560 Rio Grande";6
"431690 Santa Maria";1
"431710 Santana do Livramento";1
"431760 Santo Antônio da Patrulha";1
"431800 São Borja";1
"431810 São Francisco de Assis";1
"431870 São Leopoldo";1
"431960 São Sepé";1
"431990 Sapiranga";1
"432000 Sapucaia do Sul";1
"432240 Uruguaiana";1
"432300 Viamão";1
"500270 Campo Grande";8
"500790 Sidrolândia";1
"500830 Três Lagoas";1
"510025 Alta Floresta";1
"510340 Cuiabá";18
"520110 Anápolis";2
"520870 Goiânia";43
"521975 Santo Antônio do Descoberto";1
"530010 Brasília";23
