"Município (Res)";"Freqüência"
"110020 Porto Velho";2
"110030 Vilhena";1
"120040 Rio Branco";2
"130260 Manaus";10
"140010 Boa Vista";1
"150080 Ananindeua";1
"150140 Belém";18
"150380 Jacundá";1
"160030 Macapá";3
"210530 Imperatriz";1
"211130 São Luís";10
"221100 Teresina";14
"230210 Baturité";1
"230440 Fortaleza";28
"240810 Natal";10
"250400 Campina Grande";1
"250750 João Pessoa";10
"261160 Recife";89
"280030 Aracaju";17
"290520 Caetité";1
"290680 Cansanção";1
"291080 Feira de Santana";3
"291310 Ibititá";1
"291390 Ipiaú";1
"291460 Irecê";1
"291480 Itabuna";2
"291770 Jaguarari";1
"291800 Jequié";2
"291840 Juazeiro";2
"291920 Lauro de Freitas";1
"292100 Mata de São João";1
"292530 Porto Seguro";1
"292730 Salinas da Margarida";1
"292740 Salvador";54
"293290 Valença";2
"310400 Araxá";3
"310620 Belo Horizonte";59
"310670 Betim";1
"310690 Bicas";1
"311160 Campos Gerais";1
"311530 Cataguases";1
"311940 Coronel Fabriciano";2
"312190 Divinésia";1
"312230 Divinópolis";2
"312870 Guaxupé";1
"313130 Ipatinga";1
"313170 Itabira";1
"313240 Itajubá";5
"313670 Juiz de Fora";26
"313780 Lambari";1
"314170 Mesquita";1
"314330 Montes Claros";1
"314390 Muriaé";1
"314480 Nova Lima";1
"314790 Passos";1
"315180 Poços de Caldas";5
"315250 Pouso Alegre";3
"315420 Resende Costa";1
"315670 Sabará";1
"316200 São Gonçalo do Sapucaí";1
"316292 São Joaquim de Bicas";1
"316370 São Lourenço";1
"316470 São Sebastião do Paraíso";1
"316720 Sete Lagoas";2
"316860 Teófilo Otoni";3
"316990 Ubá";1
"317010 Uberaba";8
"317020 Uberlândia";7
"317120 Vespasiano";1
"317130 Viçosa";1
"320120 Cachoeiro de Itapemirim";4
"320130 Cariacica";1
"320150 Colatina";1
"320500 Serra";1
"320530 Vitória";26
"330020 Araruama";1
"330023 Armação dos Búzios";1
"330040 Barra Mansa";1
"330070 Cabo Frio";1
"330100 Campos dos Goytacazes";2
"330150 Cordeiro";1
"330170 Duque de Caxias";11
"330185 Guapimirim";1
"330200 Itaguaí";1
"330220 Itaperuna";2
"330227 Japeri";1
"330240 Macaé";3
"330250 Magé";2
"330285 Mesquita";1
"330320 Nilópolis";4
"330330 Niterói";71
"330340 Nova Friburgo";3
"330350 Nova Iguaçu";32
"330390 Petrópolis";11
"330420 Resende";1
"330455 Rio de Janeiro";697
"330490 São Gonçalo";1
"330510 São João de Meriti";10
"330580 Teresópolis";7
"330630 Volta Redonda";10
"350160 Americana";1
"350190 Amparo";2
"350210 Andradina";2
"350280 Araçatuba";13
"350320 Araraquara";10
"350330 Araras";3
"350400 Assis";3
"350410 Atibaia";4
"350450 Avaré";3
"350550 Barretos";1
"350570 Barueri";2
"350600 Bauru";10
"350610 Bebedouro";5
"350750 Botucatu";22
"350760 Bragança Paulista";2
"350850 Caçapava";3
"350950 Campinas";82
"351040 Capivari";1
"351050 Caraguatatuba";2
"351110 Catanduva";7
"351170 Charqueada";1
"351340 Cruzeiro";4
"351350 Cubatão";9
"351380 Diadema";1
"351550 Fernandópolis";1
"351570 Ferraz de Vasconcelos";6
"351620 Franca";18
"351630 Francisco Morato";2
"351670 Garça";1
"351840 Guaratinguetá";3
"351870 Guarujá";11
"351880 Guarulhos";7
"351960 Ibitinga";2
"352180 Itaí";1
"352210 Itanhaém";4
"352230 Itapetininga";2
"352240 Itapeva";1
"352390 Itu";2
"352440 Jacareí";3
"352530 Jaú";2
"352590 Jundiaí";1
"352600 Junqueirópolis";1
"352670 Leme";1
"352690 Limeira";8
"352720 Lorena";1
"352740 Lucélia";1
"352900 Marília";23
"352920 Martinópolis";1
"352940 Mauá";2
"352990 Miracatu";1
"353080 Moji Mirim";2
"353282 Nova Campina";1
"353440 Osasco";7
"353460 Osvaldo Cruz";3
"353470 Ourinhos";1
"353550 Paraguaçu Paulista";3
"353620 Pariquera-Açu";1
"353650 Paulínia";1
"353730 Penápolis";1
"353870 Piracicaba";5
"353880 Piraju";1
"354100 Praia Grande";4
"354140 Presidente Prudente";12
"354260 Registro";1
"354340 Ribeirão Preto";104
"354390 Rio Claro";10
"354640 Santa Cruz do Rio Pardo";1
"354780 Santo André";11
"354850 Santos";183
"354870 São Bernardo do Campo";4
"354880 São Caetano do Sul";1
"354890 São Carlos";11
"354980 São José do Rio Preto";61
"354990 São José dos Campos";27
"355030 São Paulo";1675
"355060 São Roque";1
"355070 São Sebastião";3
"355080 São Sebastião da Grama";1
"355100 São Vicente";47
"355220 Sorocaba";42
"355280 Taboão da Serra";1
"355370 Taquaritinga";2
"355400 Tatuí";1
"355410 Taubaté";13
"355480 Tremembé";4
"355500 Tupã";4
"410140 Apucarana";2
"410430 Campo Mourão";1
"410640 Cornélio Procópio";1
"410690 Curitiba";40
"410830 Foz do Iguaçu";1
"411370 Londrina";19
"411520 Maringá";8
"411820 Paranaguá";1
"411840 Paranavaí";1
"411990 Ponta Grossa";2
"412550 São José dos Pinhais";1
"420460 Criciúma";2
"420540 Florianópolis";42
"420750 Indaial";1
