"Município (Res)";"Freqüência"
"110020 Porto Velho";2
"120040 Rio Branco";4
"130260 Manaus";16
"140010 Boa Vista";7
"150080 Ananindeua";1
"150140 Belém";28
"150680 Santarém";1
"150810 Tucuruí";1
"160030 Macapá";2
"210530 Imperatriz";7
"211130 São Luís";22
"221100 Teresina";12
"230440 Fortaleza";52
"231140 Quixeramobim";1
"231290 Sobral";2
"240810 Natal";21
"250400 Campina Grande";1
"250750 João Pessoa";17
"260410 Caruaru";1
"261160 Recife";164
"280030 Aracaju";15
"290560 Camacan";1
"290890 Coração de Maria";1
"291080 Feira de Santana";5
"291290 Ibirataia";1
"291320 Ibotirama";1
"291360 Ilhéus";3
"291480 Itabuna";4
"291840 Juazeiro";4
"291920 Lauro de Freitas";2
"291930 Lençóis";1
"292100 Mata de São João";1
"292465 Pintadas";1
"292740 Salvador";100
"293050 Serrinha";1
"293070 Simões Filho";1
"293230 Ubatã";1
"293330 Vitória da Conquista";2
"293345 Wanderley";1
"310160 Alfenas";1
"310230 Alvinópolis";1
"310350 Araguari";2
"310400 Araxá";3
"310560 Barbacena";2
"310600 Bela Vista de Minas";1
"310620 Belo Horizonte";109
"310670 Betim";1
"310730 Bocaiúva";1
"310970 Cachoeira de Minas";1
"311060 Cambuí";1
"311330 Carangola";1
"311340 Caratinga";1
"311550 Caxambu";1
"311730 Conceição das Alagoas";1
"311800 Congonhas";1
"311860 Contagem";2
"311940 Coronel Fabriciano";1
"312050 Cristina";2
"312160 Diamantina";1
"312360 Elói Mendes";1
"312610 Formiga";1
"312710 Frutal";1
"313130 Ipatinga";2
"313150 Ipuiúna";1
"313190 Itabirito";1
"313240 Itajubá";3
"313290 Itamogi";1
"313420 Ituiutaba";3
"313620 João Monlevade";1
"313670 Juiz de Fora";40
"313820 Lavras";2
"314810 Patrocínio";1
"314980 Perdizes";1
"315120 Pirapora";2
"315180 Poços de Caldas";9
"315250 Pouso Alegre";1
"315390 Raposos";1
"315670 Sabará";1
"315720 Santa Bárbara";1
"315780 Santa Luzia";2
"316330 São José do Divino";1
"316720 Sete Lagoas";1
"316860 Teófilo Otoni";1
"316930 Três Corações";1
"317010 Uberaba";7
"317020 Uberlândia";5
"317070 Varginha";5
"317120 Vespasiano";1
"320120 Cachoeiro de Itapemirim";5
"320500 Serra";3
"320530 Vitória";42
"330020 Araruama";1
"330045 Belford Roxo";1
"330070 Cabo Frio";2
"330100 Campos dos Goytacazes";3
"330095 Comendador Levy Gasparian";1
"330150 Cordeiro";1
"330170 Duque de Caxias";12
"330190 Itaboraí";1
"330227 Japeri";1
"330240 Macaé";5
"330250 Magé";2
"330320 Nilópolis";5
"330330 Niterói";73
"330340 Nova Friburgo";1
"330350 Nova Iguaçu";40
"330390 Petrópolis";19
"330414 Queimados";3
"330455 Rio de Janeiro";922
"330490 São Gonçalo";1
"330510 São João de Meriti";16
"330520 São Pedro da Aldeia";1
"330550 Saquarema";1
"330580 Teresópolis";10
"330600 Três Rios";2
"330630 Volta Redonda";12
"350140 Álvaro de Carvalho";1
"350160 Americana";8
"350210 Andradina";1
"350280 Araçatuba";11
"350320 Araraquara";6
"350330 Araras";1
"350370 Ariranha";1
"350400 Assis";5
"350450 Avaré";5
"350550 Barretos";11
"350570 Barueri";1
"350600 Bauru";10
"350610 Bebedouro";15
"350630 Bernardino de Campos";1
"350750 Botucatu";29
"350760 Bragança Paulista";2
"350860 Cachoeira Paulista";1
"350920 Cajamar";1
"350950 Campinas";148
"350970 Campos do Jordão";2
"351040 Capivari";1
"351080 Casa Branca";1
"351110 Catanduva";13
"351340 Cruzeiro";3
"351350 Cubatão";19
"351380 Diadema";1
"351560 Fernando Prestes";1
"351550 Fernandópolis";1
"351570 Ferraz de Vasconcelos";10
"351620 Franca";9
"351640 Franco da Rocha";5
"351670 Garça";2
"351840 Guaratinguetá";3
"351870 Guarujá";21
"351880 Guarulhos";22
"352210 Itanhaém";3
"352230 Itapetininga";2
"352320 Itararé";1
"352390 Itu";1
"352430 Jaboticabal";1
"352440 Jacareí";9
"352530 Jaú";3
"352570 José Bonifácio";1
"352590 Jundiaí";14
"352690 Limeira";7
"352710 Lins";1
"352720 Lorena";7
"352740 Lucélia";1
"352850 Mairiporã";1
"352900 Marília";26
"352920 Martinópolis";1
"352940 Mauá";3
"353010 Mirandópolis";1
"353030 Mirassol";1
"353050 Mococa";3
"353060 Mogi das Cruzes";1
"353080 Moji Mirim";1
"353390 Olímpia";1
"353440 Osasco";9
"353460 Osvaldo Cruz";2
"353470 Ourinhos";7
"353550 Paraguaçu Paulista";2
"353600 Parapuã";1
"353620 Pariquera-Açu";4
"353650 Paulínia";5
"353720 Pedro de Toledo";1
"353800 Pindamonhangaba";3
"353860 Piracaia";1
"353870 Piracicaba";14
"353890 Pirajuí";1
"353930 Pirassununga";2
"354060 Porto Feliz";1
"354100 Praia Grande";5
"354140 Presidente Prudente";26
"354150 Presidente Venceslau";2
"354340 Ribeirão Preto";147
"354390 Rio Claro";2
"354425 Rosana";1
"354540 Salto Grande";1
"354760 Santa Rosa de Viterbo";1
"354770 Santo Anastácio";1
"354780 Santo André";8
"354850 Santos";237
"354870 São Bernardo do Campo";27
"354880 São Caetano do Sul";2
"354890 São Carlos";7
"354910 São João da Boa Vista";1
"354980 São José do Rio Preto";67
"354990 São José dos Campos";29
"355030 São Paulo";2209
"355100 São Vicente";52
"355220 Sorocaba";55
"355240 Sumaré";2
"355250 Suzano";1
"355410 Taubaté";15
"355480 Tremembé";8
"355500 Tupã";2
"355540 Ubatuba";2
"355640 Vargem Grande do Sul";1
"355710 Votuporanga";2
"410040 Almirante Tamandaré";1
"410480 Cascavel";2
"410640 Cornélio Procópio";2
"410690 Curitiba";58
"410830 Foz do Iguaçu";2
"411007 Imbaú";1
"411370 Londrina";20
"411520 Maringá";5
"411820 Paranaguá";2
"411840 Paranavaí";2
"411915 Pinhais";3
"411990 Ponta Grossa";2
"412710 Telêmaco Borba";1
"420240 Blumenau";2
"420460 Criciúma";3
"420540 Florianópolis";53
"420820 Itajaí";25
"421360 Porto União";1
"430040 Alegrete";1
"430060 Alvorada";4
"430160 Bagé";1
"430210 Bento Gonçalves";2
"430270 Butiá";1
"430300 Cachoeira do Sul";2
"430460 Canoas";7
"430470 Carazinho";1
"430510 Caxias do Sul";3
"430610 Cruz Alta";1
"430680 Encantado";1
"430860 Garibaldi";1
"430910 Gramado";1
"430920 Gravataí";6
"430930 Guaíba";1
"430940 Guaporé";3
"431060 Itaqui";1
"431100 Jaguarão";2
"431115 Jóia";1
"431150 Lavras do Sul";1
"431240 Montenegro";2
"431340 Novo Hamburgo";10
"431410 Passo Fundo";4
"431440 Pelotas";8
"431490 Porto Alegre";156
"431560 Rio Grande";7
"431580 Roca Sales";1
"431690 Santa Maria";2
"431720 Santa Rosa";1
"431710 Santana do Livramento";3
"431740 Santiago";2
"431750 Santo Ângelo";1
"431760 Santo Antônio da Patrulha";1
"431870 São Leopoldo";5
"431915 São Miguel das Missões";1
"432000 Sapucaia do Sul";1
"432150 Torres";1
"432180 Três de Maio";1
"432240 Uruguaiana";3
"432270 Vera Cruz";1
"432300 Viamão";7
"500270 Campo Grande";22
"500320 Corumbá";3
"500370 Dourados";2
"510180 Barra do Garças";1
"510340 Cuiabá";22
"510650 Poconé";1
"510730 São José do Rio Claro";1
"520080 Alvorada do Norte";1
"520110 Anápolis";4
"520870 Goiânia";58
"530010 Brasília";73
