"Município (Res)";"Freqüência"
"110020 Porto Velho";7
"120040 Rio Branco";2
"130260 Manaus";24
"140010 Boa Vista";6
"150080 Ananindeua";4
"150140 Belém";25
"150420 Marabá";1
"150618 Rondon do Pará";2
"150808 Tucumã";1
"150810 Tucuruí";1
"160030 Macapá";1
"171670 Colméia";1
"170950 Gurupi";2
"172100 Palmas";1
"171820 Porto Nacional";1
"172080 Sítio Novo do Tocantins";1
"210005 Açailândia";1
"210030 Aldeias Altas";1
"210280 Carolina";2
"210530 Imperatriz";9
"210820 Pedreiras";1
"210860 Pinheiro";1
"210960 Rosário";1
"211090 São Francisco do Maranhão";1
"211130 São Luís";23
"211190 Sucupira do Norte";2
"211220 Timon";10
"211290 Vitória do Mearim";1
"220470 Inhuma";1
"220770 Parnaíba";1
"220790 Pedro II";1
"221100 Teresina";17
"230190 Barbalha";1
"230310 Cariré";1
"230370 Caucaia";1
"230440 Fortaleza";56
"230465 Graça";1
"230470 Granja";1
"230725 Jijoca de Jericoacoara";1
"230765 Maracanaú";1
"230800 Massapê";1
"230930 Nova Russas";1
"231160 Redenção";1
"231290 Sobral";3
"231340 Tianguá";1
"240080 Angicos";1
"240810 Natal";20
"240820 Nísia Floresta";1
"240890 Parelhas";1
"240930 Patu";1
"240940 Pau dos Ferros";1
"241210 São João do Sabugi";1
"241290 São Tomé";1
"250090 Arara";1
"250150 Bananeiras";1
"250180 Bayeux";2
"250190 Belém";1
"250320 Cabedelo";1
"250400 Campina Grande";13
"250480 Coremas";1
"250630 Guarabira";1
"250710 Itapororoca";1
"250750 João Pessoa";15
"250760 Juarez Távora";1
"250860 Lucena";1
"250890 Mamanguape";1
"251170 Pilõezinhos";1
"251200 Pocinhos";1
"251370 Santa Rita";1
"251690 Uiraúna";1
"260005 Abreu e Lima";3
"260010 Afogados da Ingazeira";1
"260120 Arcoverde";1
"260140 Barreiros";1
"260160 Belém de São Francisco";1
"260230 Bonito";1
"260345 Camaragibe";3
"260510 Custódia";1
"260520 Escada";1
"260560 Flores";1
"260680 Igarassu";1
"260720 Ipojuca";1
"260775 Itapissuma";1
"260790 Jaboatão dos Guararapes";11
"260890 Limoeiro";2
"260940 Moreno";1
"260960 Olinda";16
"260970 Orobó";1
"261070 Paulista";9
"261110 Petrolina";2
"261140 Primavera";2
"261160 Recife";106
"261220 Salgueiro";1
"261370 São Lourenço da Mata";3
"261380 São Vicente Ferrer";1
"261390 Serra Talhada";1
"261450 Surubim";2
"261530 Timbaúba";1
"261640 Vitória de Santo Antão";6
"270030 Arapiraca";3
"270230 Coruripe";3
"270430 Maceió";21
"270630 Palmeira dos Índios";1
"270644 Paripueira";1
"270660 Paulo Jacinto";1
"270860 São Miguel dos Campos";1
"280030 Aracaju";12
"280100 Campo do Brito";1
"280190 Cumbe";1
"280210 Estância";3
"280290 Itabaiana";1
"280740 Tobias Barreto";1
"290030 Acajutiba";1
"290570 Camaçari";4
"291080 Feira de Santana";6
"291320 Ibotirama";2
"291360 Ilhéus";2
"291480 Itabuna";4
"291630 Itapebi";1
"291800 Jequié";2
"291840 Juazeiro";5
"291855 Jussari";1
"291920 Lauro de Freitas";2
"291950 Livramento de Nossa Senhora";1
"292180 Mortugaba";1
"292410 Pedrão";1
"292460 Pindobaçu";1
"292510 Poções";1
"292530 Porto Seguro";4
"292740 Salvador";106
"292950 São Sebastião do Passé";3
"293135 Teixeira de Freitas";1
"293330 Vitória da Conquista";1
"310150 Além Paraíba";1
"310190 Alpinópolis";1
"310350 Araguari";2
"310550 Barão de Monte Alto";1
"310560 Barbacena";6
"310620 Belo Horizonte";160
"310670 Betim";2
"310830 Borda da Mata";1
"310900 Brumadinho";1
"311130 Campo do Meio";1
"311330 Carangola";1
"311830 Conselheiro Lafaiete";4
"311860 Contagem";9
"311910 Corinto";1
"311940 Coronel Fabriciano";1
"312000 Córrego Novo";1
"312160 Diamantina";1
"312230 Divinópolis";1
"312320 Dores do Indaiá";1
"312610 Formiga";1
"312710 Frutal";3
"312770 Governador Valadares";1
"312790 Grupiara";1
"312910 Gurinhatã";1
"313130 Ipatinga";4
"313170 Itabira";1
"313420 Ituiutaba";3
"313620 João Monlevade";1
"313670 Juiz de Fora";63
"313820 Lavras";2
"313840 Leopoldina";2
"314020 Maripá de Minas";1
"314310 Monte Carmelo";1
"314340 Monte Sião";2
"314330 Montes Claros";3
"314390 Muriaé";1
"314430 Nanuque";1
"314470 Nova Era";1
"314790 Passos";5
"315120 Pirapora";1
"315160 Planura";3
"315180 Poços de Caldas";7
"315200 Pompéu";1
"315250 Pouso Alegre";5
"315400 Raul Soares";2
"315410 Recreio";1
"315460 Ribeirão das Neves";4
"315580 Rio Pomba";2
"315670 Sabará";2
"315780 Santa Luzia";2
"316070 Santos Dumont";1
"316270 São João do Paraíso";1
"316350 São José do Jacuri";1
"316370 São Lourenço";1
"316900 Tocantins";1
"316910 Toledo";1
"316930 Três Corações";4
"316940 Três Pontas";1
"317010 Uberaba";14
"317020 Uberlândia";20
"317070 Varginha";4
"317120 Vespasiano";1
"317130 Viçosa";1
"317200 Visconde do Rio Branco";2
"320040 Anchieta";3
"320060 Aracruz";1
"320130 Cariacica";6
"320150 Colatina";1
"320240 Guarapari";2
"320320 Linhares";2
"320420 Piúma";1
"320490 São Mateus";2
"320500 Serra";5
"320503 Vargem Alta";1
"320510 Viana";1
"320520 Vila Velha";12
"320530 Vitória";21
"330010 Angra dos Reis";7
"330020 Araruama";1
"330030 Barra do Piraí";4
"330040 Barra Mansa";2
"330045 Belford Roxo";7
"330060 Bom Jesus do Itabapoana";1
"330070 Cabo Frio";7
"330100 Campos dos Goytacazes";4
"330150 Cordeiro";2
"330170 Duque de Caxias";28
"330185 Guapimirim";4
"330190 Itaboraí";6
"330200 Itaguaí";1
"330220 Itaperuna";1
"330225 Itatiaia";1
"330227 Japeri";3
"330240 Macaé";5
"330250 Magé";6
"330270 Maricá";2
"330280 Mendes";2
"330290 Miguel Pereira";1
"330320 Nilópolis";9
"330330 Niterói";84
"330340 Nova Friburgo";5
"330350 Nova Iguaçu";50
"330360 Paracambi";1
"330390 Petrópolis";23
"330400 Piraí";1
"330414 Queimados";5
"330420 Resende";1
"330430 Rio Bonito";1
"330455 Rio de Janeiro";1012
"330470 Santo Antônio de Pádua";1
"330490 São Gonçalo";31
"330510 São João de Meriti";24
"330550 Saquarema";1
"330580 Teresópolis";4
"330600 Três Rios";3
"330610 Valença";7
"330620 Vassouras";4
"330630 Volta Redonda";7
"350040 Águas da Prata";1
"350080 Alfredo Marcondes";1
"350100 Altinópolis";1
"350150 Alvinlândia";1
"350160 Americana";9
"350170 Américo Brasiliense";1
"350190 Amparo";2
"350210 Andradina";3
"350230 Anhembi";1
"350280 Araçatuba";15
"350320 Araraquara";23
"350330 Araras";1
"350380 Artur Nogueira";1
"350390 Arujá";4
"350400 Assis";10
"350410 Atibaia";6
"350450 Avaré";4
"350490 Bananal";1
"350510 Barbosa";1
"350530 Barra Bonita";2
"350550 Barretos";22
"350560 Barrinha";1
"350570 Barueri";2
"350590 Batatais";5
"350600 Bauru";27
"350610 Bebedouro";24
"350630 Bernardino de Campos";1
"350635 Bertioga";1
"350650 Birigui";4
"350690 Bofete";1
"350700 Boituva";2
"350750 Botucatu";7
"350760 Bragança Paulista";4
"350780 Brodowski";1
"350800 Buri";1
"350810 Buritama";1
"350850 Caçapava";11
"350860 Cachoeira Paulista";1
"350870 Caconde";1
"350900 Caieiras";4
"350910 Caiuá";1
"350930 Cajobi";1
"350940 Cajuru";1
"350950 Campinas";162
"350960 Campo Limpo Paulista";4
"350970 Campos do Jordão";2
"351000 Cândido Mota";1
"351020 Capão Bonito";2
"351030 Capela do Alto";1
"351050 Caraguatatuba";3
"351060 Carapicuíba";31
"351070 Cardoso";1
"351100 Castilho";1
"351110 Catanduva";29
"351150 Cerquilho";2
"351190 Clementina";1
"351230 Conchas";1
"351280 Cosmópolis";1
"351300 Cotia";9
"351340 Cruzeiro";4
"351350 Cubatão";21
"351370 Descalvado";1
"351380 Diadema";20
"351410 Dois Córregos";2
"351430 Dourado";1
"351500 Embu";10
"351510 Embu-Guaçu";1
"351540 Fartura";1
"351550 Fernandópolis";1
"351570 Ferraz de Vasconcelos";3
"351600 Flórida Paulista";1
"351620 Franca";18
"351630 Francisco Morato";5
"351640 Franco da Rocha";35
"351670 Garça";6
"351700 Getulina";1
"351740 Guaíra";1
"351780 Guaraçaí";1
"351840 Guaratinguetá";4
"351860 Guariba";1
"351870 Guarujá";56
"351880 Guarulhos";91
"351907 Hortolândia";1
"352000 Igaraçu do Tietê";2
"352010 Igarapava";1
"352030 Iguape";1
"352044 Ilha Solteira";1
"352050 Indaiatuba";3
"352100 Iperó";2
"352190 Itajobi";1
"352210 Itanhaém";3
"352220 Itapecerica da Serra";3
"352230 Itapetininga";7
"352240 Itapeva";2
"352250 Itapevi";20
"352260 Itapira";2
"352270 Itápolis";1
"352310 Itaquaquecetuba";11
"352320 Itararé";2
"352330 Itariri";1
"352340 Itatiba";4
"352390 Itu";7
"352410 Ituverava";1
"352430 Jaboticabal";3
"352440 Jacareí";23
"352460 Jacupiranga";1
"352480 Jales";2
"352500 Jandira";4
"352510 Jardinópolis";2
"352530 Jaú";3
"352570 José Bonifácio";1
"352590 Jundiaí";21
"352600 Junqueirópolis";1
"352650 Lavínia";1
"352670 Leme";3
"352690 Limeira";28
"352710 Lins";7
"352720 Lorena";6
"352840 Mairinque";1
"352850 Mairiporã";3
"352900 Marília";25
"352930 Matão";1
"352940 Mauá";15
"352950 Mendonça";1
"352990 Miracatu";1
"353010 Mirandópolis";2
"353030 Mirassol";5
"353050 Mococa";9
"353060 Mogi das Cruzes";13
"353070 Mogi Guaçu";2
"353080 Moji Mirim";7
"353110 Mongaguá";7
"353130 Monte Alto";4
"353150 Monte Azul Paulista";1
"353170 Monteiro Lobato";1
"353240 Nazaré Paulista";1
"353250 Neves Paulista";1
"353300 Nova Granada";2
"353340 Nova Odessa";1
"353370 Ocauçu";1
"353390 Olímpia";2
"353430 Orlândia";2
"353440 Osasco";77
"353460 Osvaldo Cruz";5
"353470 Ourinhos";4
"353530 Palmital";2
"353550 Paraguaçu Paulista";16
"353570 Paraíso";1
"353600 Parapuã";1
"353620 Pariquera-Açu";2
"353650 Paulínia";4
"353670 Pederneiras";2
"353690 Pedranópolis";1
"353715 Pedrinhas Paulista";1
"353730 Penápolis";3
"353740 Pereira Barreto";1
"353760 Peruíbe";5
"353800 Pindamonhangaba";3
"353810 Pindorama";1
"353820 Pinhalzinho";1
"353860 Piracaia";2
"353870 Piracicaba";28
"353890 Pirajuí";6
"353900 Pirangi";1
"353910 Pirapora do Bom Jesus";3
"353920 Pirapozinho";2
"353930 Pirassununga";2
"353960 Planalto";1
"353970 Platina";1
"353980 Poá";7
"354060 Porto Feliz";2
"354070 Porto Ferreira";1
"354085 Pracinha";2
"354100 Praia Grande";25
"354120 Presidente Bernardes";1
"354140 Presidente Prudente";18
"354150 Presidente Venceslau";3
"354160 Promissão";1
"354220 Rancharia";1
"354260 Registro";3
"354300 Ribeirão Branco";1
"354330 Ribeirão Pires";6
"354340 Ribeirão Preto";137
"354390 Rio Claro";11
"354420 Riolândia";1
"354520 Salto";1
"354540 Salto Grande";1
"354580 Santa Bárbara d'Oeste";7
"354600 Santa Branca";1
"354680 Santa Isabel";2
"354750 Santa Rita do Passa Quatro";2
"354760 Santa Rosa de Viterbo";2
"354730 Santana de Parnaíba";2
"354770 Santo Anastácio";1
"354780 Santo André";97
"354850 Santos";222
"354870 São Bernardo do Campo";57
"354880 São Caetano do Sul";21
"354890 São Carlos";16
"354910 São João da Boa Vista";3
"354940 São Joaquim da Barra";1
"354980 São José do Rio Preto";90
"354990 São José dos Campos";69
"355010 São Manuel";2
"355030 São Paulo";2735
