"Município (Res)";"Freqüência"
"130260 Manaus";1
"150140 Belém";3
"211130 São Luís";2
"221100 Teresina";2
"230440 Fortaleza";8
"230570 Ipaumirim";1
"240810 Natal";3
"250750 João Pessoa";3
"261070 Paulista";1
"261160 Recife";14
"291080 Feira de Santana";1
"291360 Ilhéus";1
"292740 Salvador";19
"310160 Alfenas";1
"310350 Araguari";1
"310620 Belo Horizonte";30
"311830 Conselheiro Lafaiete";1
"311860 Contagem";1
"313670 Juiz de Fora";3
"314330 Montes Claros";1
"314730 Paraisópolis";1
"314740 Paraopeba";1
"314810 Patrocínio";1
"315180 Poços de Caldas";1
"315250 Pouso Alegre";1
"316520 São Thomé das Letras";1
"316720 Sete Lagoas";1
"317020 Uberlândia";1
"317070 Varginha";2
"320530 Vitória";8
"330010 Angra dos Reis";1
"330040 Barra Mansa";1
"330045 Belford Roxo";1
"330170 Duque de Caxias";4
"330320 Nilópolis";2
"330330 Niterói";21
"330340 Nova Friburgo";1
"330350 Nova Iguaçu";15
"330360 Paracambi";1
"330390 Petrópolis";2
"330420 Resende";1
"330430 Rio Bonito";1
"330455 Rio de Janeiro";226
"330510 São João de Meriti";4
"330580 Teresópolis";1
"350280 Araçatuba";1
"350750 Botucatu";5
"350950 Campinas";21
"351340 Cruzeiro";1
"351550 Fernandópolis";1
"351840 Guaratinguetá";1
"351870 Guarujá";1
"352044 Ilha Solteira";1
"352250 Itapevi";1
"352440 Jacareí";1
"352590 Jundiaí";1
"352710 Lins";1
"352900 Marília";2
"353440 Osasco";2
"353470 Ourinhos";1
"353760 Peruíbe";1
"354070 Porto Ferreira";1
"354100 Praia Grande";1
"354340 Ribeirão Preto";7
"354520 Salto";1
"354850 Santos";27
"354870 São Bernardo do Campo";1
"354980 São José do Rio Preto";5
"354990 São José dos Campos";1
"355030 São Paulo";489
"355070 São Sebastião";1
"355100 São Vicente";3
"355220 Sorocaba";5
"355250 Suzano";1
"355410 Taubaté";3
"355480 Tremembé";1
"355710 Votuporanga";2
"410690 Curitiba";13
"411370 Londrina";1
"412550 São José dos Pinhais";1
"420460 Criciúma";1
"420540 Florianópolis";7
"420910 Joinville";1
"430160 Bagé";2
"430210 Bento Gonçalves";2
"430300 Cachoeira do Sul";2
"430310 Cachoeirinha";2
"430460 Canoas";4
"430610 Cruz Alta";2
"430770 Esteio";1
"430920 Gravataí";3
"430710 Herval";1
"431350 Osório";1
"431410 Passo Fundo";1
"431440 Pelotas";1
"431490 Porto Alegre";46
"431560 Rio Grande";2
"431870 São Leopoldo";2
"500270 Campo Grande";5
"500630 Paranaíba";1
"510340 Cuiabá";8
"520870 Goiânia";8
"530010 Brasília";10
